<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.01	00:05:00	0.62711	0.62711	0.62578	0.62578	2	0	78
2022.08.01	00:06:00	0.62711	0.62711	0.62711	0.62711	1	0	78
2022.08.01	00:07:00	0.62754	0.62755	0.62711	0.62754	6	0	78
2022.08.01	00:08:00	0.62754	0.62755	0.62753	0.62754	6	0	78
2022.08.01	00:10:00	0.62644	0.62754	0.62644	0.62719	5	0	78
2022.08.01	00:11:00	0.62762	0.62762	0.62719	0.62719	2	0	78
2022.08.01	00:12:00	0.62762	0.62783	0.62762	0.62783	6	0	78
2022.08.01	00:13:00	0.62783	0.62796	0.62767	0.62796	4	0	78
2022.08.01	00:14:00	0.62796	0.62796	0.62783	0.62783	6	0	78
2022.08.01	00:15:00	0.62839	0.62839	0.62710	0.62718	5	0	78
2022.08.01	00:16:00	0.62731	0.62732	0.62730	0.62730	7	0	166
2022.08.01	00:18:00	0.62789	0.62789	0.62784	0.62784	2	0	97
2022.08.01	00:20:00	0.62786	0.62809	0.62786	0.62789	5	0	66
2022.08.01	00:21:00	0.62789	0.62789	0.62789	0.62789	1	0	78
2022.08.01	00:22:00	0.62789	0.62789	0.62708	0.62708	4	0	78
2022.08.01	00:23:00	0.62710	0.62801	0.62640	0.62801	5	0	65
2022.08.01	00:24:00	0.62801	0.62801	0.62801	0.62801	1	0	65
2022.08.01	00:25:00	0.62718	0.62838	0.62718	0.62838	3	0	50
2022.08.01	00:26:00	0.62764	0.62830	0.62747	0.62830	8	0	50
2022.08.01	00:27:00	0.62825	0.62825	0.62766	0.62799	6	0	58
2022.08.01	00:28:00	0.62756	0.62756	0.62756	0.62756	1	0	79
2022.08.01	00:29:00	0.62780	0.62780	0.62780	0.62780	1	0	85
2022.08.01	00:30:00	0.62771	0.62789	0.62767	0.62789	11	0	76
2022.08.01	00:31:00	0.62851	0.62863	0.62778	0.62782	14	0	55
2022.08.01	00:32:00	0.62785	0.62869	0.62760	0.62865	33	0	55
2022.08.01	00:33:00	0.62864	0.62868	0.62792	0.62797	14	0	55
2022.08.01	00:35:00	0.62853	0.62853	0.62820	0.62853	6	0	55
2022.08.01	00:36:00	0.62863	0.62863	0.62863	0.62863	1	0	55
2022.08.01	00:39:00	0.62848	0.62848	0.62820	0.62820	7	0	55
2022.08.01	00:40:00	0.62820	0.62841	0.62820	0.62831	7	0	55
2022.08.01	00:41:00	0.62820	0.62820	0.62820	0.62820	1	0	55
2022.08.01	00:42:00	0.62820	0.62839	0.62820	0.62837	5	0	55
2022.08.01	00:43:00	0.62820	0.62837	0.62820	0.62820	7	0	55
2022.08.01	00:44:00	0.62820	0.62836	0.62820	0.62820	3	0	55
2022.08.01	00:45:00	0.62820	0.62820	0.62820	0.62820	1	0	55
2022.08.01	00:46:00	0.62809	0.62809	0.62798	0.62802	4	0	97
2022.08.01	00:54:00	0.62802	0.62802	0.62802	0.62802	1	0	55
2022.08.01	00:55:00	0.62802	0.62802	0.62802	0.62802	1	0	55
2022.08.01	00:56:00	0.62802	0.62827	0.62802	0.62812	6	0	55
2022.08.01	00:57:00	0.62812	0.62858	0.62812	0.62843	19	0	50
2022.08.01	00:58:00	0.62843	0.62843	0.62843	0.62843	1	0	55
2022.08.01	00:59:00	0.62832	0.62843	0.62826	0.62843	6	0	55
2022.08.01	01:00:00	0.62815	0.62863	0.62813	0.62860	10	0	55
2022.08.01	01:01:00	0.62860	0.62860	0.62832	0.62832	7	0	55
2022.08.01	01:02:00	0.62832	0.62832	0.62801	0.62816	10	0	55
2022.08.01	01:03:00	0.62816	0.62825	0.62811	0.62825	5	0	23
2022.08.01	01:04:00	0.62825	0.62835	0.62825	0.62835	5	0	24
2022.08.01	01:05:00	0.62845	0.62845	0.62840	0.62840	7	0	24
2022.08.01	01:06:00	0.62840	0.62840	0.62830	0.62830	4	0	23
2022.08.01	01:07:00	0.62830	0.62830	0.62814	0.62814	5	0	19
2022.08.01	01:08:00	0.62815	0.62815	0.62815	0.62815	1	0	55
2022.08.01	01:10:00	0.62819	0.62820	0.62817	0.62819	6	0	23
2022.08.01	01:11:00	0.62820	0.62821	0.62816	0.62821	27	0	22
2022.08.01	01:12:00	0.62820	0.62820	0.62817	0.62818	15	0	22
2022.08.01	01:13:00	0.62817	0.62823	0.62817	0.62822	31	0	19
2022.08.01	01:14:00	0.62823	0.62826	0.62819	0.62819	29	0	18
2022.08.01	01:15:00	0.62819	0.62841	0.62819	0.62832	23	0	14
2022.08.01	01:16:00	0.62831	0.62831	0.62804	0.62804	12	0	17
2022.08.01	01:17:00	0.62804	0.62808	0.62804	0.62807	8	0	20
2022.08.01	01:18:00	0.62806	0.62807	0.62805	0.62805	6	0	20
2022.08.01	01:19:00	0.62791	0.62791	0.62776	0.62776	15	0	21
2022.08.01	01:20:00	0.62776	0.62786	0.62775	0.62782	7	0	11
2022.08.01	01:21:00	0.62782	0.62784	0.62779	0.62782	18	0	13
2022.08.01	01:22:00	0.62783	0.62784	0.62768	0.62769	30	0	13
2022.08.01	01:23:00	0.62772	0.62777	0.62770	0.62776	24	0	14
2022.08.01	01:24:00	0.62776	0.62787	0.62776	0.62787	42	0	10
2022.08.01	01:25:00	0.62788	0.62804	0.62787	0.62795	31	0	8
2022.08.01	01:26:00	0.62800	0.62800	0.62798	0.62798	17	0	11
2022.08.01	01:27:00	0.62798	0.62798	0.62788	0.62788	8	0	12
2022.08.01	01:28:00	0.62788	0.62788	0.62779	0.62781	24	0	11
2022.08.01	01:29:00	0.62781	0.62791	0.62778	0.62790	17	0	10
2022.08.01	01:30:00	0.62790	0.62817	0.62788	0.62803	40	0	10
2022.08.01	01:31:00	0.62796	0.62797	0.62788	0.62796	15	0	12
2022.08.01	01:32:00	0.62798	0.62811	0.62797	0.62798	29	0	10
2022.08.01	01:33:00	0.62797	0.62812	0.62797	0.62812	31	0	12
2022.08.01	01:34:00	0.62810	0.62834	0.62809	0.62833	31	0	10
2022.08.01	01:35:00	0.62833	0.62833	0.62806	0.62811	26	0	10
2022.08.01	01:36:00	0.62810	0.62810	0.62806	0.62810	10	0	13
2022.08.01	01:37:00	0.62794	0.62827	0.62794	0.62826	11	0	13
2022.08.01	01:38:00	0.62825	0.62827	0.62823	0.62823	14	0	13
2022.08.01	01:39:00	0.62823	0.62836	0.62823	0.62824	31	0	9
2022.08.01	01:40:00	0.62826	0.62831	0.62824	0.62824	23	0	10
